row ID,pm2.5
2014-08-26 13:00:00,60.99225616455078
2014-08-26 14:00:00,52.534996032714844
2014-08-26 15:00:00,51.17341232299805
2014-08-26 16:00:00,52.055213928222656
2014-08-26 17:00:00,51.91820526123047
2014-08-26 18:00:00,52.13783264160156
2014-08-26 19:00:00,49.529632568359375
2014-08-26 20:00:00,57.16883850097656
2014-08-26 21:00:00,63.712303161621094
2014-08-26 22:00:00,70.0574951171875
2014-08-26 23:00:00,76.39236450195312
2014-08-27 0:00:00,78.5938491821289
2014-08-27 1:00:00,79.86937713623047
2014-08-27 2:00:00,86.36446380615234
2014-08-27 3:00:00,91.58627319335938
2014-08-27 4:00:00,93.35453033447266
2014-08-27 5:00:00,95.34630584716797
2014-08-27 6:00:00,97.86894226074219
2014-08-27 7:00:00,95.1351318359375
2014-08-27 8:00:00,98.38016510009766
2014-08-27 9:00:00,98.93122863769531
2014-08-27 10:00:00,93.3427505493164
2014-08-27 11:00:00,87.79757690429688
2014-08-27 12:00:00,84.02783966064453
2014-08-27 13:00:00,85.49819946289062
2014-08-27 14:00:00,92.82461547851562
2014-08-27 15:00:00,93.60523223876953
2014-08-27 16:00:00,103.7122573852539
2014-08-27 17:00:00,110.96171569824219
2014-08-27 18:00:00,114.84325408935547
2014-08-27 19:00:00,118.1585693359375
2014-08-27 20:00:00,123.58956909179688
2014-08-27 21:00:00,144.23211669921875
2014-08-27 22:00:00,154.0184783935547
2014-08-27 23:00:00,160.76463317871094
2014-08-28 0:00:00,165.67803955078125
2014-08-28 1:00:00,163.78208923339844
2014-08-28 2:00:00,159.77833557128906
2014-08-28 3:00:00,156.1897735595703
2014-08-28 4:00:00,156.2694091796875
2014-08-28 5:00:00,146.8172607421875
2014-08-28 6:00:00,136.468505859375
2014-08-28 7:00:00,141.99783325195312
2014-08-28 8:00:00,146.4228973388672
2014-08-28 9:00:00,151.62176513671875
2014-08-28 10:00:00,144.4865264892578
2014-08-28 11:00:00,144.94845581054688
2014-08-28 12:00:00,133.32652282714844
2014-08-28 13:00:00,117.81774139404297
2014-08-28 14:00:00,115.86306762695312
2014-08-28 15:00:00,116.46927642822266
2014-08-28 16:00:00,115.64717102050781
2014-08-28 17:00:00,114.08700561523438
2014-08-28 18:00:00,114.68997955322266
2014-08-28 19:00:00,120.7717514038086
2014-08-28 20:00:00,124.2800064086914
2014-08-28 21:00:00,88.01026153564453
2014-08-28 22:00:00,96.24525451660156
2014-08-28 23:00:00,101.6173095703125
2014-08-29 0:00:00,113.91817474365234
2014-08-29 1:00:00,113.40569305419922
2014-08-29 2:00:00,100.61971282958984
2014-08-29 3:00:00,115.27364349365234
2014-08-29 4:00:00,118.59822845458984
2014-08-29 5:00:00,117.08501434326172
2014-08-29 6:00:00,111.6268081665039
2014-08-29 7:00:00,111.88397979736328
2014-08-29 8:00:00,102.45819854736328
2014-08-29 9:00:00,106.3931884765625
2014-08-29 10:00:00,114.16593170166016
2014-08-29 11:00:00,108.6645278930664
2014-08-29 12:00:00,116.38540649414062
2014-08-29 13:00:00,121.51739501953125
2014-08-29 14:00:00,123.98599243164062
2014-08-29 15:00:00,127.57858276367188
2014-08-29 16:00:00,133.83157348632812
2014-08-29 17:00:00,137.51409912109375
2014-08-29 18:00:00,139.88638305664062
2014-08-29 19:00:00,146.36798095703125
2014-08-29 20:00:00,156.4781494140625
2014-08-29 21:00:00,170.3336944580078
2014-08-29 22:00:00,176.83837890625
2014-08-29 23:00:00,179.1810760498047
2014-08-30 0:00:00,183.7530517578125
2014-08-30 1:00:00,182.10841369628906
2014-08-30 2:00:00,171.04356384277344
2014-08-30 3:00:00,171.93531799316406
2014-08-30 4:00:00,170.02395629882812
2014-08-30 5:00:00,171.914306640625
2014-08-30 6:00:00,168.05398559570312
2014-08-30 7:00:00,156.9917755126953
2014-08-30 8:00:00,153.61285400390625
2014-08-30 9:00:00,147.20298767089844
2014-08-30 10:00:00,149.31607055664062
2014-08-30 11:00:00,151.77865600585938
2014-08-30 12:00:00,146.8959503173828
2014-08-30 13:00:00,134.84457397460938
2014-08-30 14:00:00,120.8113784790039
2014-08-30 15:00:00,127.62129974365234
2014-08-30 16:00:00,139.8908233642578
2014-08-30 17:00:00,149.7600860595703
2014-08-30 18:00:00,152.3671417236328
2014-08-30 19:00:00,162.35079956054688
2014-08-30 20:00:00,172.2072296142578
2014-08-30 21:00:00,178.66221618652344
2014-08-30 22:00:00,183.66871643066406
2014-08-30 23:00:00,190.19236755371094
2014-08-31 0:00:00,191.56565856933594
2014-08-31 1:00:00,171.42762756347656
2014-08-31 2:00:00,158.30105590820312
2014-08-31 3:00:00,159.73388671875
2014-08-31 4:00:00,154.24974060058594
2014-08-31 5:00:00,144.03512573242188
2014-08-31 6:00:00,134.98336791992188
2014-08-31 7:00:00,133.9361114501953
2014-08-31 8:00:00,140.69398498535156
2014-08-31 9:00:00,147.54100036621094
2014-08-31 10:00:00,154.86544799804688
2014-08-31 11:00:00,151.8885498046875
2014-08-31 12:00:00,141.53341674804688
2014-08-31 13:00:00,148.7393035888672
2014-08-31 14:00:00,160.7354278564453
2014-08-31 15:00:00,169.6458282470703
2014-08-31 16:00:00,174.31954956054688
2014-08-31 17:00:00,175.9995880126953
2014-08-31 18:00:00,169.10870361328125
2014-08-31 19:00:00,169.91526794433594
2014-08-31 20:00:00,170.47384643554688
2014-08-31 21:00:00,158.7477264404297
2014-08-31 22:00:00,153.343505859375
2014-08-31 23:00:00,146.77561950683594
2014-09-01 0:00:00,151.2283477783203
2014-09-01 1:00:00,136.9890899658203
2014-09-01 2:00:00,135.4117889404297
2014-09-01 3:00:00,136.18702697753906
2014-09-01 4:00:00,140.2744903564453
2014-09-01 5:00:00,144.98873901367188
2014-09-01 6:00:00,145.51638793945312
2014-09-01 7:00:00,142.2609100341797
2014-09-01 8:00:00,145.02781677246094
2014-09-01 9:00:00,142.85252380371094
2014-09-01 10:00:00,139.1737518310547
2014-09-01 11:00:00,137.61724853515625
2014-09-01 12:00:00,135.8210906982422
2014-09-01 13:00:00,134.39830017089844
2014-09-01 14:00:00,134.3722381591797
2014-09-01 15:00:00,132.25552368164062
2014-09-01 16:00:00,138.3101806640625
2014-09-01 17:00:00,130.67913818359375
2014-09-01 18:00:00,147.14044189453125
2014-09-01 19:00:00,157.5954132080078
2014-09-01 20:00:00,127.24275970458984
2014-09-01 21:00:00,109.31233215332031
2014-09-01 22:00:00,73.03459930419922
2014-09-01 23:00:00,86.41493225097656
2014-09-02 0:00:00,98.49030303955078
2014-09-02 1:00:00,108.08232879638672
2014-09-02 2:00:00,115.05139923095703
2014-09-02 3:00:00,115.98838806152344
2014-09-02 4:00:00,112.88495635986328
2014-09-02 5:00:00,90.14879608154297
2014-09-02 6:00:00,79.67272186279297
2014-09-02 7:00:00,60.189815521240234
2014-09-02 8:00:00,53.184669494628906
2014-09-02 9:00:00,63.061222076416016
2014-09-02 10:00:00,64.44629669189453
2014-09-02 11:00:00,53.38228988647461
2014-09-02 12:00:00,54.41096496582031
2014-09-02 13:00:00,58.420372009277344
2014-09-02 14:00:00,58.44827651977539
2014-09-02 15:00:00,52.28164291381836
2014-09-02 16:00:00,55.93589401245117
2014-09-02 17:00:00,61.10490036010742
2014-09-02 18:00:00,62.127384185791016
2014-09-02 19:00:00,62.48283767700195
2014-09-02 20:00:00,51.814937591552734
2014-09-02 21:00:00,54.11050796508789
2014-09-02 22:00:00,56.67295455932617
2014-09-02 23:00:00,53.176124572753906
2014-09-03 0:00:00,52.553836822509766
2014-09-03 1:00:00,52.50141906738281
2014-09-03 2:00:00,47.06135559082031
2014-09-03 3:00:00,39.440589904785156
2014-09-03 4:00:00,42.91596221923828
2014-09-03 5:00:00,39.13140869140625
2014-09-03 6:00:00,39.84033203125
2014-09-03 7:00:00,40.82433319091797
2014-09-03 8:00:00,44.62529754638672
2014-09-03 9:00:00,47.4624137878418
2014-09-03 10:00:00,59.73290252685547
2014-09-03 11:00:00,56.61079025268555
2014-09-03 12:00:00,72.1795883178711
2014-09-03 13:00:00,72.10549926757812
2014-09-03 14:00:00,61.98074722290039
2014-09-03 15:00:00,73.26506805419922
2014-09-03 16:00:00,81.85828399658203
2014-09-03 17:00:00,89.3868179321289
2014-09-03 18:00:00,83.69866180419922
2014-09-03 19:00:00,97.74089050292969
2014-09-03 20:00:00,102.85400390625
2014-09-03 21:00:00,105.94245910644531
2014-09-03 22:00:00,112.8018798828125
2014-09-03 23:00:00,145.84820556640625
2014-09-04 0:00:00,181.98023986816406
2014-09-04 1:00:00,164.5299072265625
2014-09-04 2:00:00,163.5364227294922
2014-09-04 3:00:00,159.46307373046875
2014-09-04 4:00:00,154.74583435058594
2014-09-04 5:00:00,151.44137573242188
2014-09-04 6:00:00,139.4732666015625
2014-09-04 7:00:00,130.80001831054688
2014-09-04 8:00:00,128.38999938964844
2014-09-04 9:00:00,124.6045913696289
2014-09-04 10:00:00,132.20895385742188
2014-09-04 11:00:00,145.92489624023438
2014-09-04 12:00:00,136.31884765625
2014-09-04 13:00:00,132.6034393310547
2014-09-04 14:00:00,136.0072021484375
2014-09-04 15:00:00,127.73970794677734
2014-09-04 16:00:00,118.7819595336914
2014-09-04 17:00:00,118.22955322265625
2014-09-04 18:00:00,121.20758056640625
2014-09-04 19:00:00,128.32643127441406
2014-09-04 20:00:00,138.87808227539062
2014-09-04 21:00:00,156.24337768554688
2014-09-04 22:00:00,179.67381286621094
2014-09-04 23:00:00,174.1123046875
2014-09-05 0:00:00,148.78890991210938
2014-09-05 1:00:00,151.50753784179688
2014-09-05 2:00:00,156.33055114746094
2014-09-05 3:00:00,161.7793731689453
2014-09-05 4:00:00,157.71621704101562
2014-09-05 5:00:00,146.15406799316406
2014-09-05 6:00:00,146.5575714111328
2014-09-05 7:00:00,144.54466247558594
2014-09-05 8:00:00,141.98712158203125
2014-09-05 9:00:00,133.49488830566406
2014-09-05 10:00:00,124.92947387695312
2014-09-05 11:00:00,125.24748229980469
2014-09-05 12:00:00,124.89884185791016
2014-09-05 13:00:00,124.81208801269531
2014-09-05 14:00:00,125.61152648925781
2014-09-05 15:00:00,126.34501647949219
2014-09-05 16:00:00,127.62995147705078
2014-09-05 17:00:00,129.43923950195312
2014-09-05 18:00:00,132.16270446777344
2014-09-05 19:00:00,135.9955291748047
2014-09-05 20:00:00,141.6451873779297
2014-09-05 21:00:00,145.56443786621094
2014-09-05 22:00:00,141.21759033203125
2014-09-05 23:00:00,144.44345092773438
2014-09-06 0:00:00,146.8172607421875
2014-09-06 1:00:00,147.3112335205078
2014-09-06 2:00:00,151.71009826660156
2014-09-06 3:00:00,149.55052185058594
2014-09-06 4:00:00,146.62771606445312
2014-09-06 5:00:00,137.0619354248047
2014-09-06 6:00:00,137.88507080078125
2014-09-06 7:00:00,140.09750366210938
2014-09-06 8:00:00,148.18524169921875
2014-09-06 9:00:00,153.26612854003906
2014-09-06 10:00:00,153.1493377685547
2014-09-06 11:00:00,153.92434692382812
2014-09-06 12:00:00,151.7334442138672
2014-09-06 13:00:00,151.1383056640625
2014-09-06 14:00:00,145.51023864746094
2014-09-06 15:00:00,142.72242736816406
2014-09-06 16:00:00,141.49356079101562
2014-09-06 17:00:00,141.1951141357422
2014-09-06 18:00:00,141.59347534179688
2014-09-06 19:00:00,142.4190216064453
2014-09-06 20:00:00,142.77313232421875
2014-09-06 21:00:00,145.70233154296875
2014-09-06 22:00:00,148.22900390625
2014-09-06 23:00:00,150.89015197753906
2014-09-07 0:00:00,155.0321044921875
2014-09-07 1:00:00,149.12728881835938
2014-09-07 2:00:00,142.4352569580078
2014-09-07 3:00:00,141.5296630859375
2014-09-07 4:00:00,143.24473571777344
2014-09-07 5:00:00,144.99478149414062
2014-09-07 6:00:00,143.950439453125
2014-09-07 7:00:00,146.0277862548828
2014-09-07 8:00:00,150.06961059570312
2014-09-07 9:00:00,155.82754516601562
2014-09-07 10:00:00,153.67681884765625
2014-09-07 11:00:00,155.46673583984375
2014-09-07 12:00:00,151.28550720214844
2014-09-07 13:00:00,150.083740234375
2014-09-07 14:00:00,149.10086059570312
2014-09-07 15:00:00,146.64578247070312
2014-09-07 16:00:00,144.33987426757812
2014-09-07 17:00:00,143.73568725585938
2014-09-07 18:00:00,143.835205078125
2014-09-07 19:00:00,145.45494079589844
2014-09-07 20:00:00,145.54527282714844
2014-09-07 21:00:00,154.67015075683594
2014-09-07 22:00:00,143.1147918701172
2014-09-07 23:00:00,127.0009536743164
2014-09-08 0:00:00,111.7589111328125
2014-09-08 1:00:00,93.48397064208984
2014-09-08 2:00:00,81.10259246826172
2014-09-08 3:00:00,67.32500457763672
2014-09-08 4:00:00,56.67591857910156
2014-09-08 5:00:00,58.990047454833984
2014-09-08 6:00:00,49.833065032958984
2014-09-08 7:00:00,43.706478118896484
2014-09-08 8:00:00,40.069541931152344
2014-09-08 9:00:00,37.35032653808594
2014-09-08 10:00:00,36.13444519042969
2014-09-08 11:00:00,37.303016662597656
2014-09-08 12:00:00,35.94245529174805
2014-09-08 13:00:00,35.04383850097656
2014-09-08 14:00:00,44.12001037597656
2014-09-08 15:00:00,39.367244720458984
2014-09-08 16:00:00,45.45893096923828
2014-09-08 17:00:00,51.16966247558594
2014-09-08 18:00:00,58.91575241088867
2014-09-08 19:00:00,65.70248413085938
2014-09-08 20:00:00,70.29609680175781
2014-09-08 21:00:00,71.34600067138672
2014-09-08 22:00:00,84.98211669921875
2014-09-08 23:00:00,97.11261749267578
2014-09-09 0:00:00,107.91450500488281
2014-09-09 1:00:00,109.18069458007812
2014-09-09 2:00:00,111.26177215576172
2014-09-09 3:00:00,112.24789428710938
2014-09-09 4:00:00,104.6388168334961
2014-09-09 5:00:00,89.09871673583984
2014-09-09 6:00:00,98.30947875976562
2014-09-09 7:00:00,95.13111877441406
2014-09-09 8:00:00,91.43489074707031
2014-09-09 9:00:00,83.41753387451172
2014-09-09 10:00:00,74.47879028320312
2014-09-09 11:00:00,89.01651000976562
2014-09-09 12:00:00,107.11804962158203
2014-09-09 13:00:00,155.69044494628906
2014-09-09 14:00:00,145.6964111328125
2014-09-09 15:00:00,190.64346313476562
2014-09-09 16:00:00,191.2477569580078
2014-09-09 17:00:00,192.97088623046875
2014-09-09 18:00:00,195.40206909179688
2014-09-09 19:00:00,201.566162109375
2014-09-09 20:00:00,209.5991668701172
2014-09-09 21:00:00,212.20199584960938
2014-09-09 22:00:00,198.60018920898438
2014-09-09 23:00:00,178.92666625976562
2014-09-10 0:00:00,153.90621948242188
2014-09-10 1:00:00,135.2544403076172
2014-09-10 2:00:00,135.509033203125
2014-09-10 3:00:00,135.8605194091797
2014-09-10 4:00:00,142.6656951904297
2014-09-10 5:00:00,148.14356994628906
2014-09-10 6:00:00,135.01364135742188
2014-09-10 7:00:00,135.75857543945312
2014-09-10 8:00:00,141.50909423828125
2014-09-10 9:00:00,146.89968872070312
2014-09-10 10:00:00,151.191650390625
2014-09-10 11:00:00,150.45602416992188
2014-09-10 12:00:00,140.81362915039062
2014-09-10 13:00:00,134.15701293945312
2014-09-10 14:00:00,128.88941955566406
2014-09-10 15:00:00,124.64337158203125
2014-09-10 16:00:00,122.9334487915039
2014-09-10 17:00:00,122.56568145751953
2014-09-10 18:00:00,122.28272247314453
2014-09-10 19:00:00,123.19866943359375
2014-09-10 20:00:00,126.04930114746094
2014-09-10 21:00:00,129.31790161132812
2014-09-10 22:00:00,130.94088745117188
2014-09-10 23:00:00,151.8531494140625
2014-09-11 0:00:00,157.32896423339844
2014-09-11 1:00:00,156.0953826904297
2014-09-11 2:00:00,156.03602600097656
2014-09-11 3:00:00,162.14019775390625
2014-09-11 4:00:00,161.75640869140625
2014-09-11 5:00:00,164.45191955566406
2014-09-11 6:00:00,166.72584533691406
2014-09-11 7:00:00,166.0492401123047
2014-09-11 8:00:00,161.35809326171875
2014-09-11 9:00:00,155.3746795654297
2014-09-11 10:00:00,143.0808868408203
2014-09-11 11:00:00,137.1561279296875
2014-09-11 12:00:00,136.5937042236328
2014-09-11 13:00:00,144.9852294921875
2014-09-11 14:00:00,146.10775756835938
2014-09-11 15:00:00,142.25364685058594
2014-09-11 16:00:00,134.5650634765625
2014-09-11 17:00:00,141.59213256835938
2014-09-11 18:00:00,148.17874145507812
2014-09-11 19:00:00,146.54151916503906
2014-09-11 20:00:00,129.979248046875
2014-09-11 21:00:00,117.78251647949219
2014-09-11 22:00:00,137.87864685058594
2014-09-11 23:00:00,138.2587127685547
2014-09-12 0:00:00,134.01141357421875
2014-09-12 1:00:00,114.30228424072266
2014-09-12 2:00:00,128.5277862548828
2014-09-12 3:00:00,136.0354461669922
2014-09-12 4:00:00,137.5211181640625
2014-09-12 5:00:00,120.54540252685547
2014-09-12 6:00:00,110.22433471679688
2014-09-12 7:00:00,95.35507202148438
2014-09-12 8:00:00,88.5755615234375
2014-09-12 9:00:00,92.6135025024414
2014-09-12 10:00:00,105.50664520263672
2014-09-12 11:00:00,117.80624389648438
2014-09-12 12:00:00,127.58704376220703
2014-09-12 13:00:00,126.5477066040039
2014-09-12 14:00:00,136.69497680664062
2014-09-12 15:00:00,143.2815704345703
2014-09-12 16:00:00,139.15982055664062
2014-09-12 17:00:00,132.90548706054688
2014-09-12 18:00:00,132.24945068359375
2014-09-12 19:00:00,140.7725067138672
2014-09-12 20:00:00,154.4242401123047
2014-09-12 21:00:00,163.903076171875
2014-09-12 22:00:00,163.0192108154297
2014-09-12 23:00:00,169.58042907714844
2014-09-13 0:00:00,192.89625549316406
2014-09-13 1:00:00,196.1317138671875
2014-09-13 2:00:00,188.5303955078125
2014-09-13 3:00:00,181.09825134277344
2014-09-13 4:00:00,169.81723022460938
2014-09-13 5:00:00,179.18824768066406
2014-09-13 6:00:00,178.12335205078125
2014-09-13 7:00:00,176.86634826660156
2014-09-13 8:00:00,166.81549072265625
2014-09-13 9:00:00,163.27349853515625
2014-09-13 10:00:00,160.04470825195312
2014-09-13 11:00:00,153.1562042236328
2014-09-13 12:00:00,147.62371826171875
2014-09-13 13:00:00,145.44168090820312
2014-09-13 14:00:00,143.73483276367188
2014-09-13 15:00:00,140.37557983398438
2014-09-13 16:00:00,139.29432678222656
2014-09-13 17:00:00,138.19189453125
2014-09-13 18:00:00,137.99874877929688
2014-09-13 19:00:00,138.43312072753906
2014-09-13 20:00:00,140.9564971923828
2014-09-13 21:00:00,140.7826385498047
2014-09-13 22:00:00,142.78111267089844
2014-09-13 23:00:00,160.2772979736328
2014-09-14 0:00:00,166.84532165527344
2014-09-14 1:00:00,167.7791290283203
2014-09-14 2:00:00,169.21060180664062
2014-09-14 3:00:00,168.7989501953125
2014-09-14 4:00:00,163.64434814453125
2014-09-14 5:00:00,153.4227294921875
2014-09-14 6:00:00,140.15884399414062
2014-09-14 7:00:00,141.91319274902344
2014-09-14 8:00:00,130.7365264892578
2014-09-14 9:00:00,117.54337310791016
2014-09-14 10:00:00,98.19078063964844
2014-09-14 11:00:00,59.73521041870117
2014-09-14 12:00:00,39.62729263305664
2014-09-14 13:00:00,30.969348907470703
2014-09-14 14:00:00,30.41790771484375
2014-09-14 15:00:00,32.4102668762207
2014-09-14 16:00:00,31.49352264404297
2014-09-14 17:00:00,33.255409240722656
2014-09-14 18:00:00,43.189579010009766
2014-09-14 19:00:00,49.680965423583984
2014-09-14 20:00:00,49.186134338378906
2014-09-14 21:00:00,58.53057098388672
2014-09-14 22:00:00,58.76618194580078
2014-09-14 23:00:00,77.26616668701172
2014-09-15 0:00:00,82.69435119628906
2014-09-15 1:00:00,65.27611541748047
2014-09-15 2:00:00,70.25810241699219
2014-09-15 3:00:00,60.515037536621094
2014-09-15 4:00:00,56.118553161621094
2014-09-15 5:00:00,53.27731704711914
2014-09-15 6:00:00,49.986724853515625
2014-09-15 7:00:00,47.018802642822266
2014-09-15 8:00:00,45.34036636352539
2014-09-15 9:00:00,43.07834243774414
2014-09-15 10:00:00,46.54017639160156
2014-09-15 11:00:00,41.766571044921875
2014-09-15 12:00:00,39.2178955078125
2014-09-15 13:00:00,32.57184600830078
2014-09-15 14:00:00,44.04814147949219
2014-09-15 15:00:00,36.64073944091797
2014-09-15 16:00:00,31.951946258544922
2014-09-15 17:00:00,31.614845275878906
2014-09-15 18:00:00,43.72378158569336
2014-09-15 19:00:00,52.37746047973633
2014-09-15 20:00:00,58.65279769897461
2014-09-15 21:00:00,62.48297119140625
2014-09-15 22:00:00,65.51283264160156
2014-09-15 23:00:00,67.19081115722656
2014-09-16 0:00:00,80.4680404663086
2014-09-16 1:00:00,84.84553527832031
2014-09-16 2:00:00,87.83020782470703
2014-09-16 3:00:00,87.27710723876953
2014-09-16 4:00:00,89.72317504882812
2014-09-16 5:00:00,82.90214538574219
2014-09-16 6:00:00,77.14457702636719
2014-09-16 7:00:00,75.00804138183594
2014-09-16 8:00:00,84.24430847167969
2014-09-16 9:00:00,78.94774627685547
2014-09-16 10:00:00,75.51423645019531
2014-09-16 11:00:00,68.53062438964844
2014-09-16 12:00:00,63.471656799316406
2014-09-16 13:00:00,78.60533142089844
2014-09-16 14:00:00,88.32125854492188
2014-09-16 15:00:00,107.94247436523438
2014-09-16 16:00:00,125.71858215332031
2014-09-16 17:00:00,151.1525115966797
2014-09-16 18:00:00,159.686767578125
2014-09-16 19:00:00,176.3759002685547
2014-09-16 20:00:00,182.72142028808594
2014-09-16 21:00:00,190.54193115234375
2014-09-16 22:00:00,197.48130798339844
2014-09-16 23:00:00,199.78089904785156
2014-09-17 0:00:00,189.83523559570312
2014-09-17 1:00:00,178.6934356689453
2014-09-17 2:00:00,158.3082275390625
2014-09-17 3:00:00,163.70428466796875
2014-09-17 4:00:00,148.71902465820312
2014-09-17 5:00:00,154.3756103515625
2014-09-17 6:00:00,153.70217895507812
2014-09-17 7:00:00,153.27444458007812
2014-09-17 8:00:00,141.34359741210938
2014-09-17 9:00:00,154.3050994873047
2014-09-17 10:00:00,164.52464294433594
2014-09-17 11:00:00,165.64793395996094
2014-09-17 12:00:00,171.28265380859375
2014-09-17 13:00:00,170.20486450195312
2014-09-17 14:00:00,166.564697265625
2014-09-17 15:00:00,161.7643585205078
2014-09-17 16:00:00,147.5609130859375
2014-09-17 17:00:00,143.09628295898438
2014-09-17 18:00:00,145.88986206054688
2014-09-17 19:00:00,149.83807373046875
2014-09-17 20:00:00,157.92523193359375
2014-09-17 21:00:00,162.6200714111328
2014-09-17 22:00:00,187.67984008789062
2014-09-17 23:00:00,192.90838623046875
2014-09-18 0:00:00,211.78482055664062
2014-09-18 1:00:00,215.0906219482422
2014-09-18 2:00:00,209.3748321533203
2014-09-18 3:00:00,205.22337341308594
2014-09-18 4:00:00,201.74050903320312
2014-09-18 5:00:00,187.75515747070312
2014-09-18 6:00:00,176.0115966796875
2014-09-18 7:00:00,162.44833374023438
2014-09-18 8:00:00,149.16897583007812
2014-09-18 9:00:00,134.6384735107422
2014-09-18 10:00:00,116.9619140625
2014-09-18 11:00:00,98.07276916503906
2014-09-18 12:00:00,109.2552261352539
2014-09-18 13:00:00,95.90142822265625
2014-09-18 14:00:00,113.18934631347656
2014-09-18 15:00:00,122.9075698852539
2014-09-18 16:00:00,131.09832763671875
2014-09-18 17:00:00,135.07818603515625
2014-09-18 18:00:00,141.79615783691406
2014-09-18 19:00:00,149.69667053222656
2014-09-18 20:00:00,161.47389221191406
2014-09-18 21:00:00,169.5030975341797
2014-09-18 22:00:00,169.2600555419922
2014-09-18 23:00:00,167.9930877685547
2014-09-19 0:00:00,159.44906616210938
2014-09-19 1:00:00,160.61427307128906
2014-09-19 2:00:00,157.4867706298828
2014-09-19 3:00:00,150.76657104492188
2014-09-19 4:00:00,148.27439880371094
2014-09-19 5:00:00,145.3927764892578
2014-09-19 6:00:00,139.51419067382812
2014-09-19 7:00:00,131.56845092773438
2014-09-19 8:00:00,119.81092071533203
2014-09-19 9:00:00,123.95763397216797
2014-09-19 10:00:00,137.96005249023438
2014-09-19 11:00:00,146.87428283691406
2014-09-19 12:00:00,152.1827392578125
2014-09-19 13:00:00,158.1748046875
2014-09-19 14:00:00,154.21170043945312
2014-09-19 15:00:00,153.0214080810547
2014-09-19 16:00:00,152.8430938720703
2014-09-19 17:00:00,154.47604370117188
2014-09-19 18:00:00,155.38735961914062
2014-09-19 19:00:00,155.8577117919922
2014-09-19 20:00:00,161.05474853515625
2014-09-19 21:00:00,157.58380126953125
2014-09-19 22:00:00,174.00462341308594
2014-09-19 23:00:00,180.77749633789062
2014-09-20 0:00:00,183.49624633789062
2014-09-20 1:00:00,183.94956970214844
2014-09-20 2:00:00,178.31414794921875
2014-09-20 3:00:00,172.92465209960938
2014-09-20 4:00:00,163.86727905273438
2014-09-20 5:00:00,162.2506561279297
2014-09-20 6:00:00,159.88755798339844
2014-09-20 7:00:00,149.74949645996094
2014-09-20 8:00:00,148.2732696533203
2014-09-20 9:00:00,137.2244110107422
2014-09-20 10:00:00,128.35568237304688
2014-09-20 11:00:00,126.53681945800781
2014-09-20 12:00:00,125.46235656738281
2014-09-20 13:00:00,123.25199890136719
2014-09-20 14:00:00,121.05146026611328
2014-09-20 15:00:00,117.66337585449219
2014-09-20 16:00:00,124.60575103759766
2014-09-20 17:00:00,126.88265228271484
2014-09-20 18:00:00,126.9217300415039
2014-09-20 19:00:00,138.91323852539062
2014-09-20 20:00:00,145.7169189453125
2014-09-20 21:00:00,158.5496063232422
2014-09-20 22:00:00,168.48809814453125
2014-09-20 23:00:00,177.56507873535156
2014-09-21 0:00:00,186.5875244140625
2014-09-21 1:00:00,183.7979736328125
2014-09-21 2:00:00,181.31222534179688
2014-09-21 3:00:00,179.4841766357422
2014-09-21 4:00:00,181.719482421875
2014-09-21 5:00:00,183.6057586669922
2014-09-21 6:00:00,181.83822631835938
2014-09-21 7:00:00,181.31173706054688
2014-09-21 8:00:00,177.27362060546875
2014-09-21 9:00:00,175.36050415039062
2014-09-21 10:00:00,179.1443328857422
2014-09-21 11:00:00,180.44590759277344
2014-09-21 12:00:00,172.33489990234375
2014-09-21 13:00:00,167.1719512939453
2014-09-21 14:00:00,166.28297424316406
2014-09-21 15:00:00,170.26011657714844
2014-09-21 16:00:00,172.8645477294922
2014-09-21 17:00:00,173.4853515625
2014-09-21 18:00:00,175.86605834960938
2014-09-21 19:00:00,176.804443359375
2014-09-21 20:00:00,179.91778564453125
2014-09-21 21:00:00,180.368896484375
2014-09-21 22:00:00,182.91917419433594
2014-09-21 23:00:00,184.09280395507812
2014-09-22 0:00:00,185.32855224609375
2014-09-22 1:00:00,176.01609802246094
2014-09-22 2:00:00,183.11248779296875
2014-09-22 3:00:00,184.2467803955078
2014-09-22 4:00:00,178.23277282714844
2014-09-22 5:00:00,172.52218627929688
2014-09-22 6:00:00,167.99053955078125
2014-09-22 7:00:00,175.8168487548828
2014-09-22 8:00:00,176.64794921875
2014-09-22 9:00:00,176.8231658935547
2014-09-22 10:00:00,169.15753173828125
2014-09-22 11:00:00,164.68312072753906
2014-09-22 12:00:00,159.89768981933594
2014-09-22 13:00:00,154.12350463867188
2014-09-22 14:00:00,146.47561645507812
2014-09-22 15:00:00,136.93511962890625
2014-09-22 16:00:00,125.41087341308594
2014-09-22 17:00:00,112.84583282470703
2014-09-22 18:00:00,95.80583953857422
2014-09-22 19:00:00,90.62251281738281
2014-09-22 20:00:00,90.16442108154297
2014-09-22 21:00:00,74.86289978027344
2014-09-22 22:00:00,62.56733703613281
2014-09-22 23:00:00,61.34243392944336
2014-09-23 0:00:00,83.33158111572266
2014-09-23 1:00:00,78.3836669921875
2014-09-23 2:00:00,70.65886688232422
2014-09-23 3:00:00,56.03122329711914
2014-09-23 4:00:00,51.29235076904297
2014-09-23 5:00:00,48.02968978881836
2014-09-23 6:00:00,46.123374938964844
2014-09-23 7:00:00,45.16603088378906
